target,class,feature,class_mean,rest_mean,effect_size,abs_effect_size,n_class,n_rest,feature_type,semantic_group
S1,1,wPedo_step_frequency_zero_count,1043.2142857142858,1004.741935483871,0.13055102205156213,0.13055102205156213,280,124,coverage_proxy,activity_pedo
S1,0,wPedo_step_zero_count,1004.741935483871,1043.2142857142858,-0.13055102205156213,0.13055102205156213,124,280,coverage_proxy,activity_pedo
S1,1,wPedo_step_zero_count,1043.2142857142858,1004.741935483871,0.13055102205156213,0.13055102205156213,280,124,coverage_proxy,activity_pedo
S1,0,wPedo_burned_calories_zero_count,1011.0322580645161,1048.6678571428572,-0.1273882488956746,0.1273882488956746,124,280,coverage_proxy,activity_pedo
S1,1,wPedo_burned_calories_zero_count,1048.6678571428572,1011.0322580645161,0.1273882488956746,0.1273882488956746,280,124,coverage_proxy,activity_pedo
S1,0,wPedo_step_q99,76.81951612903224,72.37603571428569,0.12403469423496061,0.12403469423496061,124,280,actual_behavior,activity_pedo
S1,1,wPedo_step_q99,72.37603571428569,76.81951612903224,-0.12403469423496061,0.12403469423496061,280,124,actual_behavior,activity_pedo
S1,0,wPedo_step_frequency_q99,1.2803252688172038,1.2062672619047614,0.12403469423496045,0.12403469423496045,124,280,actual_behavior,activity_pedo
S1,1,wPedo_step_frequency_q99,1.2062672619047614,1.2803252688172038,-0.12403469423496045,0.12403469423496045,280,124,actual_behavior,activity_pedo
S1,0,mACStatus_m_charging_value_0_count,936.4895104895105,965.8925081433225,-0.11573290963265666,0.11573290963265666,143,307,actual_behavior,charging
S1,1,mACStatus_m_charging_value_0_count,965.8925081433225,936.4895104895105,0.11573290963265666,0.11573290963265666,307,143,actual_behavior,charging
S1,0,mActivity_m_activity_value_8_count,1.013986013986014,1.3973941368078175,-0.11187199196884053,0.11187199196884053,143,307,actual_behavior,activity_code
S1,1,mActivity_m_activity_value_8_count,1.3973941368078175,1.013986013986014,0.11187199196884053,0.11187199196884053,307,143,actual_behavior,activity_code
S1,0,mUsageStats_m_usage_stats_object_len_nonnull_count,63.89510489510489,65.86195286195286,-0.11052274020701135,0.11052274020701135,143,297,coverage_proxy,app_usage
S1,1,mUsageStats_m_usage_stats_object_len_nonnull_count,65.86195286195286,63.89510489510489,0.11052274020701135,0.11052274020701135,297,143,coverage_proxy,app_usage
S1,0,mUsageStats_m_usage_stats_object_len_nonzero_count,63.89510489510489,65.86195286195286,-0.11052274020701135,0.11052274020701135,143,297,coverage_proxy,app_usage
S1,1,mUsageStats_m_usage_stats_object_len_nonzero_count,65.86195286195286,63.89510489510489,0.11052274020701135,0.11052274020701135,297,143,coverage_proxy,app_usage
S1,0,mUsageStats_m_usage_stats_object_len_sum,63.89510489510489,65.86195286195286,-0.11052274020701135,0.11052274020701135,143,297,coverage_proxy,app_usage
S1,1,mUsageStats_m_usage_stats_object_len_sum,65.86195286195286,63.89510489510489,0.11052274020701135,0.11052274020701135,297,143,coverage_proxy,app_usage
S1,0,mUsageStats_row_count,63.89510489510489,65.86195286195286,-0.11052274020701135,0.11052274020701135,143,297,coverage_proxy,app_usage
S1,1,mUsageStats_row_count,65.86195286195286,63.89510489510489,0.11052274020701135,0.11052274020701135,297,143,coverage_proxy,app_usage
S1,0,wLight_w_light_q99,2995.018661417323,2627.512996515678,0.10726024836987377,0.10726024836987377,127,287,actual_behavior,light
S1,1,wLight_w_light_q99,2627.512996515678,2995.018661417323,-0.10726024836987377,0.10726024836987377,287,127,actual_behavior,light
S1,0,mActivity_m_activity_value_8_ratio,0.0007420836115394185,0.0009965404812578868,-0.10370671935408367,0.10370671935408367,143,307,actual_behavior,activity_code
S1,1,mActivity_m_activity_value_8_ratio,0.0009965404812578868,0.0007420836115394185,0.10370671935408367,0.10370671935408367,307,143,actual_behavior,activity_code
S1,0,mLight_m_light_q95,510.3443491809016,560.0694257155691,-0.09721498399441077,0.09721498399441077,143,307,actual_behavior,light
S1,1,mLight_m_light_q95,560.0694257155691,510.3443491809016,0.09721498399441077,0.09721498399441077,307,143,actual_behavior,light
S1,0,wPedo_step_frequency_sum,64.27647849462365,68.63666666666667,-0.09676833165225822,0.09676833165225822,124,280,actual_behavior,activity_pedo
S1,1,wPedo_step_frequency_sum,68.63666666666667,64.27647849462365,0.09676833165225822,0.09676833165225822,280,124,actual_behavior,activity_pedo
S1,0,wPedo_step_sum,3856.5887096774195,4118.2,-0.09676833165225779,0.09676833165225779,124,280,actual_behavior,activity_pedo
S1,1,wPedo_step_sum,4118.2,3856.5887096774195,0.09676833165225779,0.09676833165225779,280,124,actual_behavior,activity_pedo
S1,0,mActivity_m_activity_value_7_ratio,0.0340113410158178,0.03158477096667233,0.09424459725886646,0.09424459725886646,143,307,actual_behavior,activity_code
S1,1,mActivity_m_activity_value_7_ratio,0.03158477096667233,0.0340113410158178,-0.09424459725886646,0.09424459725886646,307,143,actual_behavior,activity_code
S1,0,wLight_w_light_q95,681.1641732283459,607.8470383275256,0.09272814634150427,0.09272814634150427,127,287,actual_behavior,light
S1,1,wLight_w_light_q95,607.8470383275256,681.1641732283459,-0.09272814634150427,0.09272814634150427,287,127,actual_behavior,light
S1,0,mActivity_m_activity_value_0_ratio,0.0689207156089012,0.07389609229835895,-0.08633599037055265,0.08633599037055265,143,307,actual_behavior,activity_code
S1,1,mActivity_m_activity_value_0_ratio,0.07389609229835895,0.0689207156089012,0.08633599037055265,0.08633599037055265,307,143,actual_behavior,activity_code
S1,0,wPedo_speed_sum,48.41051077836303,51.03392867579347,-0.0782664794922294,0.0782664794922294,124,280,actual_behavior,activity_pedo
S1,1,wPedo_speed_sum,51.03392867579347,48.41051077836303,0.0782664794922294,0.0782664794922294,280,124,actual_behavior,activity_pedo
S1,0,wPedo_distance_sum,2904.630646701782,3062.035720547608,-0.07826647949222927,0.07826647949222927,124,280,actual_behavior,activity_pedo
S1,1,wPedo_distance_sum,3062.035720547608,2904.630646701782,0.07826647949222927,0.07826647949222927,280,124,actual_behavior,activity_pedo
S1,0,wLight_w_light_nonzero_count,618.3700787401575,634.3449477351917,-0.06925017457904675,0.06925017457904675,127,287,coverage_proxy,light
S1,1,wLight_w_light_nonzero_count,634.3449477351917,618.3700787401575,0.06925017457904675,0.06925017457904675,287,127,coverage_proxy,light
S1,0,wPedo_burned_calories_sum,194.4611549289717,184.58408176765911,0.06649390638062463,0.06649390638062463,124,280,actual_behavior,activity_pedo
S1,1,wPedo_burned_calories_sum,184.58408176765911,194.4611549289717,-0.06649390638062463,0.06649390638062463,280,124,actual_behavior,activity_pedo
S1,0,mActivity_m_activity_value_1_ratio,0.0012363645923443402,0.0010781020965497786,0.06639075514886418,0.06639075514886418,143,307,actual_behavior,activity_code
S1,1,mActivity_m_activity_value_1_ratio,0.0010781020965497786,0.0012363645923443402,-0.06639075514886418,0.06639075514886418,307,143,actual_behavior,activity_code
S1,0,mLight_m_light_mean,193.45533376848329,183.045184141084,0.05872296705856402,0.05872296705856402,143,307,actual_behavior,light
S1,1,mLight_m_light_mean,183.045184141084,193.45533376848329,-0.05872296705856402,0.05872296705856402,307,143,actual_behavior,light
S1,0,mLight_m_light_sum,26107.54203436758,24889.23925394344,0.051154755608381446,0.051154755608381446,143,307,actual_behavior,light
S1,1,mLight_m_light_sum,24889.23925394344,26107.54203436758,-0.051154755608381446,0.051154755608381446,307,143,actual_behavior,light
S1,0,mActivity_m_activity_value_7_count,45.33566433566433,43.53745928338762,0.0509882805661957,0.0509882805661957,143,307,actual_behavior,activity_code
S1,1,mActivity_m_activity_value_7_count,43.53745928338762,45.33566433566433,-0.0509882805661957,0.0509882805661957,307,143,actual_behavior,activity_code
S1,0,wLight_w_light_std,906.7733102869357,856.8199024234112,0.049633435584267034,0.049633435584267034,127,287,actual_behavior,light
S1,1,wLight_w_light_std,856.8199024234112,906.7733102869357,-0.049633435584267034,0.049633435584267034,287,127,actual_behavior,light
S1,0,mActivity_m_activity_unique_count,3.93006993006993,3.8892508143322475,0.039006558984192835,0.039006558984192835,143,307,coverage_proxy,activity_code
S1,1,mActivity_m_activity_unique_count,3.8892508143322475,3.93006993006993,-0.039006558984192835,0.039006558984192835,307,143,coverage_proxy,activity_code
S1,0,wPedo_distance_q95,19.229022088743008,18.58361288411275,0.03814641879509128,0.03814641879509128,124,280,actual_behavior,activity_pedo
S1,1,wPedo_distance_q95,18.58361288411275,19.229022088743008,-0.03814641879509128,0.03814641879509128,280,124,actual_behavior,activity_pedo
S1,0,wPedo_speed_q95,0.3204837014790502,0.30972688140187926,0.03814641879509115,0.03814641879509115,124,280,actual_behavior,activity_pedo
S1,1,wPedo_speed_q95,0.30972688140187926,0.3204837014790502,-0.03814641879509115,0.03814641879509115,280,124,actual_behavior,activity_pedo
S1,0,mLight_m_light_q75,228.31816664400634,237.6226670709029,-0.036516895895763186,0.036516895895763186,143,307,actual_behavior,light
S1,1,mLight_m_light_q75,237.6226670709029,228.31816664400634,0.036516895895763186,0.036516895895763186,307,143,actual_behavior,light
S1,0,wLight_w_light_sum,199134.47244094487,194745.11846689894,0.025030115376614433,0.025030115376614433,127,287,actual_behavior,light
S1,1,wLight_w_light_sum,194745.11846689894,199134.47244094487,-0.025030115376614433,0.025030115376614433,287,127,actual_behavior,light
S1,0,wPedo_step_q95,25.662903225806428,25.115178571428544,0.024111651950138303,0.024111651950138303,124,280,actual_behavior,activity_pedo
S1,1,wPedo_step_q95,25.115178571428544,25.662903225806428,-0.024111651950138303,0.024111651950138303,280,124,actual_behavior,activity_pedo
S1,0,wPedo_step_frequency_q95,0.42771505376344043,0.4185863095238091,0.024111651950138136,0.024111651950138136,124,280,actual_behavior,activity_pedo
S1,1,wPedo_step_frequency_q95,0.4185863095238091,0.42771505376344043,-0.024111651950138136,0.024111651950138136,280,124,actual_behavior,activity_pedo
S1,0,mActivity_m_activity_value_1_count,1.5524475524475525,1.488599348534202,0.020316611069974472,0.020316611069974472,143,307,actual_behavior,activity_code
S1,1,mActivity_m_activity_value_1_count,1.488599348534202,1.5524475524475525,-0.020316611069974472,0.020316611069974472,307,143,actual_behavior,activity_code
S1,0,mACStatus_m_charging_value_1_count,382.993006993007,387.07491856677524,-0.016672600227268266,0.016672600227268266,143,307,actual_behavior,charging
S1,1,mACStatus_m_charging_value_1_count,387.07491856677524,382.993006993007,0.016672600227268266,0.016672600227268266,307,143,actual_behavior,charging
S1,0,wLight_w_light_max,17133.732283464567,17493.160278745643,-0.015798493231810207,0.015798493231810207,127,287,actual_behavior,light
S1,1,wLight_w_light_max,17493.160278745643,17133.732283464567,0.015798493231810207,0.015798493231810207,287,127,actual_behavior,light
S1,0,mLight_m_light_q99,1637.670926887002,1678.3000159779863,-0.014522781673090452,0.014522781673090452,143,307,actual_behavior,light
S1,1,mLight_m_light_q99,1678.3000159779863,1637.670926887002,0.014522781673090452,0.014522781673090452,307,143,actual_behavior,light
S1,0,wPedo_step_frequency_mean,0.062219211011029715,0.06280689839908335,-0.013299238803391721,0.013299238803391721,124,280,actual_behavior,activity_pedo
S1,1,wPedo_step_frequency_mean,0.06280689839908335,0.062219211011029715,0.013299238803391721,0.013299238803391721,280,124,actual_behavior,activity_pedo
S1,0,wPedo_step_mean,3.7331526606617835,3.768413903945001,-0.013299238803391449,0.013299238803391449,124,280,actual_behavior,activity_pedo
S1,1,wPedo_step_mean,3.768413903945001,3.7331526606617835,0.013299238803391449,0.013299238803391449,280,124,actual_behavior,activity_pedo
S1,0,mACStatus_m_charging_value_0_ratio,0.7132572843979279,0.7149448318989212,-0.00946150440486611,0.00946150440486611,143,307,actual_behavior,charging
S1,1,mACStatus_m_charging_value_0_ratio,0.7149448318989212,0.7132572843979279,0.00946150440486611,0.00946150440486611,307,143,actual_behavior,charging
S1,0,mACStatus_m_charging_value_1_ratio,0.28674271560207204,0.28505516810107884,0.009461504404865487,0.009461504404865487,143,307,actual_behavior,charging
S1,1,mACStatus_m_charging_value_1_ratio,0.28505516810107884,0.28674271560207204,-0.009461504404865487,0.009461504404865487,307,143,actual_behavior,charging
S1,0,wPedo_distance_mean,2.8071629330690744,2.79954367866433,0.0038395243315694164,0.0038395243315694164,124,280,actual_behavior,activity_pedo
S1,1,wPedo_distance_mean,2.79954367866433,2.8071629330690744,-0.0038395243315694164,0.0038395243315694164,280,124,actual_behavior,activity_pedo
S1,0,wPedo_speed_mean,0.04678604888448456,0.04665906131107216,0.0038395243315690808,0.0038395243315690808,124,280,actual_behavior,activity_pedo
S1,1,wPedo_speed_mean,0.04665906131107216,0.04678604888448456,-0.0038395243315690808,0.0038395243315690808,280,124,actual_behavior,activity_pedo
S1,0,wHr_heart_rate_object_len_nonnull_count,612.4262295081967,612.9776951672862,-0.0022998914280161,0.0022998914280161,122,269,coverage_proxy,heart_rate
S1,1,wHr_heart_rate_object_len_nonnull_count,612.9776951672862,612.4262295081967,0.0022998914280161,0.0022998914280161,269,122,coverage_proxy,heart_rate
S1,0,wHr_heart_rate_object_len_nonzero_count,612.4262295081967,612.9776951672862,-0.0022998914280161,0.0022998914280161,122,269,coverage_proxy,heart_rate
S1,1,wHr_heart_rate_object_len_nonzero_count,612.9776951672862,612.4262295081967,0.0022998914280161,0.0022998914280161,269,122,coverage_proxy,heart_rate
S1,0,wHr_heart_rate_object_len_sum,612.4262295081967,612.9776951672862,-0.0022998914280161,0.0022998914280161,122,269,coverage_proxy,heart_rate
S1,1,wHr_heart_rate_object_len_sum,612.9776951672862,612.4262295081967,0.0022998914280161,0.0022998914280161,269,122,coverage_proxy,heart_rate
S1,0,wHr_row_count,612.4262295081967,612.9776951672862,-0.0022998914280161,0.0022998914280161,122,269,coverage_proxy,heart_rate
S1,1,wHr_row_count,612.9776951672862,612.4262295081967,0.0022998914280161,0.0022998914280161,269,122,coverage_proxy,heart_rate
S1,0,wLight_w_light_min,0.03937007874015748,0.03832752613240418,0.0017571879611558519,0.0017571879611558519,127,287,actual_behavior,light
S1,1,wLight_w_light_min,0.03832752613240418,0.03937007874015748,-0.0017571879611558519,0.0017571879611558519,287,127,actual_behavior,light
S2,0,mScreenStatus_m_screen_use_value_0_count,984.5222929936306,1067.4539249146758,-0.42137938429406885,0.42137938429406885,157,293,actual_behavior,screen
S2,1,mScreenStatus_m_screen_use_value_0_count,1067.4539249146758,984.5222929936306,0.42137938429406885,0.42137938429406885,293,157,actual_behavior,screen
S2,0,mScreenStatus_m_screen_use_value_1_ratio,0.2538773020392442,0.21169541907468573,0.3959842851228513,0.3959842851228513,157,293,actual_behavior,screen
S2,1,mScreenStatus_m_screen_use_value_1_ratio,0.21169541907468573,0.2538773020392442,-0.3959842851228513,0.3959842851228513,293,157,actual_behavior,screen
S2,0,mScreenStatus_m_screen_use_value_0_ratio,0.7461226979607558,0.7883045809253142,-0.3959842851228505,0.3959842851228505,157,293,actual_behavior,screen
S2,1,mScreenStatus_m_screen_use_value_0_ratio,0.7883045809253142,0.7461226979607558,0.3959842851228505,0.3959842851228505,293,157,actual_behavior,screen
S2,0,mScreenStatus_m_screen_use_value_1_count,337.37579617834393,283.9283276450512,0.36666501881017705,0.36666501881017705,157,293,actual_behavior,screen
S2,1,mScreenStatus_m_screen_use_value_1_count,283.9283276450512,337.37579617834393,-0.36666501881017705,0.36666501881017705,293,157,actual_behavior,screen
S2,0,mBle_m_ble_object_len_nonnull_count,36.90714285714286,30.880434782608695,0.3616797510733229,0.3616797510733229,140,276,coverage_proxy,coverage_or_object_proxy
S2,1,mBle_m_ble_object_len_nonnull_count,30.880434782608695,36.90714285714286,-0.3616797510733229,0.3616797510733229,276,140,coverage_proxy,coverage_or_object_proxy
S2,0,mBle_m_ble_object_len_nonzero_count,36.90714285714286,30.880434782608695,0.3616797510733229,0.3616797510733229,140,276,coverage_proxy,coverage_or_object_proxy
S2,1,mBle_m_ble_object_len_nonzero_count,30.880434782608695,36.90714285714286,-0.3616797510733229,0.3616797510733229,276,140,coverage_proxy,coverage_or_object_proxy
S2,0,mBle_m_ble_object_len_sum,36.90714285714286,30.880434782608695,0.3616797510733229,0.3616797510733229,140,276,coverage_proxy,coverage_or_object_proxy
S2,1,mBle_m_ble_object_len_sum,30.880434782608695,36.90714285714286,-0.3616797510733229,0.3616797510733229,276,140,coverage_proxy,coverage_or_object_proxy
S2,0,mBle_row_count,36.90714285714286,30.880434782608695,0.3616797510733229,0.3616797510733229,140,276,coverage_proxy,coverage_or_object_proxy
S2,1,mBle_row_count,30.880434782608695,36.90714285714286,-0.3616797510733229,0.3616797510733229,276,140,coverage_proxy,coverage_or_object_proxy
S2,0,mLight_m_light_zero_count,51.47133757961783,60.37883959044368,-0.3071625935384161,0.3071625935384161,157,293,coverage_proxy,light
S2,1,mLight_m_light_zero_count,60.37883959044368,51.47133757961783,0.3071625935384161,0.3071625935384161,293,157,coverage_proxy,light
S2,0,mWifi_m_wifi_object_len_nonnull_count,104.875,114.73170731707317,-0.30124563566765294,0.30124563566765294,152,287,coverage_proxy,coverage_or_object_proxy
S2,1,mWifi_m_wifi_object_len_nonnull_count,114.73170731707317,104.875,0.30124563566765294,0.30124563566765294,287,152,coverage_proxy,coverage_or_object_proxy
S2,0,mWifi_m_wifi_object_len_nonzero_count,104.875,114.73170731707317,-0.30124563566765294,0.30124563566765294,152,287,coverage_proxy,coverage_or_object_proxy
S2,1,mWifi_m_wifi_object_len_nonzero_count,114.73170731707317,104.875,0.30124563566765294,0.30124563566765294,287,152,coverage_proxy,coverage_or_object_proxy
S2,0,mWifi_m_wifi_object_len_sum,104.875,114.73170731707317,-0.30124563566765294,0.30124563566765294,152,287,coverage_proxy,coverage_or_object_proxy
S2,1,mWifi_m_wifi_object_len_sum,114.73170731707317,104.875,0.30124563566765294,0.30124563566765294,287,152,coverage_proxy,coverage_or_object_proxy
S2,0,mWifi_row_count,104.875,114.73170731707317,-0.30124563566765294,0.30124563566765294,152,287,coverage_proxy,coverage_or_object_proxy
S2,1,mWifi_row_count,114.73170731707317,104.875,0.30124563566765294,0.30124563566765294,287,152,coverage_proxy,coverage_or_object_proxy
S2,0,mGps_m_gps_object_len_nonnull_count,1154.548611111111,1234.7686832740214,-0.25206710350553485,0.25206710350553485,144,281,coverage_proxy,coverage_or_object_proxy
S2,1,mGps_m_gps_object_len_nonnull_count,1234.7686832740214,1154.548611111111,0.25206710350553485,0.25206710350553485,281,144,coverage_proxy,coverage_or_object_proxy
S2,0,mGps_m_gps_object_len_nonzero_count,1154.548611111111,1234.7686832740214,-0.25206710350553485,0.25206710350553485,144,281,coverage_proxy,coverage_or_object_proxy
S2,1,mGps_m_gps_object_len_nonzero_count,1234.7686832740214,1154.548611111111,0.25206710350553485,0.25206710350553485,281,144,coverage_proxy,coverage_or_object_proxy
S2,0,mGps_m_gps_object_len_sum,1154.548611111111,1234.7686832740214,-0.25206710350553485,0.25206710350553485,144,281,coverage_proxy,coverage_or_object_proxy
S2,1,mGps_m_gps_object_len_sum,1234.7686832740214,1154.548611111111,0.25206710350553485,0.25206710350553485,281,144,coverage_proxy,coverage_or_object_proxy
S2,0,mGps_row_count,1154.548611111111,1234.7686832740214,-0.25206710350553485,0.25206710350553485,144,281,coverage_proxy,coverage_or_object_proxy
S2,1,mGps_row_count,1234.7686832740214,1154.548611111111,0.25206710350553485,0.25206710350553485,281,144,coverage_proxy,coverage_or_object_proxy
S2,0,mLight_m_light_nonzero_count,84.38216560509554,77.81228668941979,0.23869254574490362,0.23869254574490362,157,293,coverage_proxy,light
S2,1,mLight_m_light_nonzero_count,77.81228668941979,84.38216560509554,-0.23869254574490362,0.23869254574490362,293,157,coverage_proxy,light
S2,0,wLight_w_light_nonzero_count,594.6928571428572,647.2007299270073,-0.22761872777843042,0.22761872777843042,140,274,coverage_proxy,light
S2,1,wLight_w_light_nonzero_count,647.2007299270073,594.6928571428572,0.22761872777843042,0.22761872777843042,274,140,coverage_proxy,light
S2,0,wLight_w_light_median,58.19642857142857,45.277372262773724,0.19793365607167338,0.19793365607167338,140,274,actual_behavior,light
S2,1,wLight_w_light_median,45.277372262773724,58.19642857142857,-0.19793365607167338,0.19793365607167338,274,140,actual_behavior,light
S2,0,wPedo_burned_calories_q95,1.0147799676767095,0.8494864944742507,0.19385153936180546,0.19385153936180546,135,269,actual_behavior,activity_pedo
S2,1,wPedo_burned_calories_q95,0.8494864944742507,1.0147799676767095,-0.19385153936180546,0.19385153936180546,269,135,actual_behavior,activity_pedo
S2,0,wPedo_burned_calories_q99,2.8347523150708933,2.5782250352220455,0.1909695614955542,0.1909695614955542,135,269,actual_behavior,activity_pedo
S2,1,wPedo_burned_calories_q99,2.5782250352220455,2.8347523150708933,-0.1909695614955542,0.1909695614955542,269,135,actual_behavior,activity_pedo
S2,0,mScreenStatus_m_screen_use_nonnull_count,1321.8980891719746,1351.382252559727,-0.17627914212152299,0.17627914212152299,157,293,coverage_proxy,screen
S2,1,mScreenStatus_m_screen_use_nonnull_count,1351.382252559727,1321.8980891719746,0.17627914212152299,0.17627914212152299,293,157,coverage_proxy,screen
S2,0,mScreenStatus_row_count,1321.8980891719746,1351.382252559727,-0.17627914212152299,0.17627914212152299,157,293,coverage_proxy,screen
S2,1,mScreenStatus_row_count,1351.382252559727,1321.8980891719746,0.17627914212152299,0.17627914212152299,293,157,coverage_proxy,screen
S2,0,mAmbience_m_ambience_object_len_nonnull_count,670.5031847133758,685.5119453924915,-0.16705101303141728,0.16705101303141728,157,293,coverage_proxy,coverage_or_object_proxy
S2,1,mAmbience_m_ambience_object_len_nonnull_count,685.5119453924915,670.5031847133758,0.16705101303141728,0.16705101303141728,293,157,coverage_proxy,coverage_or_object_proxy
S2,0,mAmbience_m_ambience_object_len_nonzero_count,670.5031847133758,685.5119453924915,-0.16705101303141728,0.16705101303141728,157,293,coverage_proxy,coverage_or_object_proxy
S2,1,mAmbience_m_ambience_object_len_nonzero_count,685.5119453924915,670.5031847133758,0.16705101303141728,0.16705101303141728,293,157,coverage_proxy,coverage_or_object_proxy
S2,0,mAmbience_m_ambience_object_len_sum,670.5031847133758,685.5119453924915,-0.16705101303141728,0.16705101303141728,157,293,coverage_proxy,coverage_or_object_proxy
S2,1,mAmbience_m_ambience_object_len_sum,685.5119453924915,670.5031847133758,0.16705101303141728,0.16705101303141728,293,157,coverage_proxy,coverage_or_object_proxy
S2,0,mAmbience_row_count,670.5031847133758,685.5119453924915,-0.16705101303141728,0.16705101303141728,157,293,coverage_proxy,coverage_or_object_proxy
S2,1,mAmbience_row_count,685.5119453924915,670.5031847133758,0.16705101303141728,0.16705101303141728,293,157,coverage_proxy,coverage_or_object_proxy
S2,0,mACStatus_m_charging_nonnull_count,1324.3566878980891,1351.9556313993173,-0.16495531711389572,0.16495531711389572,157,293,coverage_proxy,charging
S2,1,mACStatus_m_charging_nonnull_count,1351.9556313993173,1324.3566878980891,0.16495531711389572,0.16495531711389572,293,157,coverage_proxy,charging
S2,0,mACStatus_row_count,1324.3566878980891,1351.9556313993173,-0.16495531711389572,0.16495531711389572,157,293,coverage_proxy,charging
S2,1,mACStatus_row_count,1351.9556313993173,1324.3566878980891,0.16495531711389572,0.16495531711389572,293,157,coverage_proxy,charging
S2,0,wLight_row_count,931.3714285714286,983.7226277372263,-0.16301759929498777,0.16301759929498777,140,274,coverage_proxy,light
S2,1,wLight_row_count,983.7226277372263,931.3714285714286,0.16301759929498777,0.16301759929498777,274,140,coverage_proxy,light
S2,0,wLight_w_light_nonnull_count,931.3714285714286,983.7226277372263,-0.16301759929498777,0.16301759929498777,140,274,coverage_proxy,light
S2,1,wLight_w_light_nonnull_count,983.7226277372263,931.3714285714286,0.16301759929498777,0.16301759929498777,274,140,coverage_proxy,light
S2,0,wPedo_burned_calories_nonnull_count,1104.2740740740742,1153.1263940520446,-0.16126691051937486,0.16126691051937486,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_burned_calories_nonnull_count,1153.1263940520446,1104.2740740740742,0.16126691051937486,0.16126691051937486,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_distance_nonnull_count,1104.2740740740742,1153.1263940520446,-0.16126691051937486,0.16126691051937486,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_distance_nonnull_count,1153.1263940520446,1104.2740740740742,0.16126691051937486,0.16126691051937486,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_row_count,1104.2740740740742,1153.1263940520446,-0.16126691051937486,0.16126691051937486,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_row_count,1153.1263940520446,1104.2740740740742,0.16126691051937486,0.16126691051937486,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_running_step_nonnull_count,1104.2740740740742,1153.1263940520446,-0.16126691051937486,0.16126691051937486,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_running_step_nonnull_count,1153.1263940520446,1104.2740740740742,0.16126691051937486,0.16126691051937486,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_running_step_zero_count,1104.2740740740742,1153.1263940520446,-0.16126691051937486,0.16126691051937486,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_running_step_zero_count,1153.1263940520446,1104.2740740740742,0.16126691051937486,0.16126691051937486,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_speed_nonnull_count,1104.2740740740742,1153.1263940520446,-0.16126691051937486,0.16126691051937486,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_speed_nonnull_count,1153.1263940520446,1104.2740740740742,0.16126691051937486,0.16126691051937486,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_step_frequency_nonnull_count,1104.2740740740742,1153.1263940520446,-0.16126691051937486,0.16126691051937486,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_step_frequency_nonnull_count,1153.1263940520446,1104.2740740740742,0.16126691051937486,0.16126691051937486,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_step_nonnull_count,1104.2740740740742,1153.1263940520446,-0.16126691051937486,0.16126691051937486,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_step_nonnull_count,1153.1263940520446,1104.2740740740742,0.16126691051937486,0.16126691051937486,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_walking_step_nonnull_count,1104.2740740740742,1153.1263940520446,-0.16126691051937486,0.16126691051937486,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_walking_step_nonnull_count,1153.1263940520446,1104.2740740740742,0.16126691051937486,0.16126691051937486,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_walking_step_zero_count,1104.2740740740742,1153.1263940520446,-0.16126691051937486,0.16126691051937486,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_walking_step_zero_count,1153.1263940520446,1104.2740740740742,0.16126691051937486,0.16126691051937486,269,135,coverage_proxy,activity_pedo
S2,0,wLight_w_light_q75,193.27678571428572,165.78649635036496,0.15823086763863622,0.15823086763863622,140,274,actual_behavior,light
S2,1,wLight_w_light_q75,165.78649635036496,193.27678571428572,-0.15823086763863622,0.15823086763863622,274,140,actual_behavior,light
S2,0,wPedo_distance_zero_count,1000.3851851851852,1046.9739776951674,-0.15809313550899134,0.15809313550899134,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_distance_zero_count,1046.9739776951674,1000.3851851851852,0.15809313550899134,0.15809313550899134,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_speed_zero_count,1000.3851851851852,1046.9739776951674,-0.15809313550899134,0.15809313550899134,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_speed_zero_count,1046.9739776951674,1000.3851851851852,0.15809313550899134,0.15809313550899134,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_step_frequency_zero_count,1000.3851851851852,1046.9739776951674,-0.15809313550899134,0.15809313550899134,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_step_frequency_zero_count,1046.9739776951674,1000.3851851851852,0.15809313550899134,0.15809313550899134,269,135,coverage_proxy,activity_pedo
