target,feature,n,pearson,spearman,abs_pearson,abs_spearman
S4,mACStatus_m_charging_value_0_count,450,-0.08064122327548316,-0.11267560600742223,0.08064122327548316,0.11267560600742223
S4,mACStatus_m_charging_value_1_count,450,0.07670152314776912,0.10080346167715877,0.07670152314776912,0.10080346167715877
S4,mActivity_m_activity_value_0_count,450,0.0026136007583309868,-0.004050303490911229,0.0026136007583309868,0.004050303490911229
S4,mActivity_m_activity_value_1_count,450,-0.023160014541426632,0.07145392881514413,0.023160014541426632,0.07145392881514413
S4,mActivity_m_activity_value_3_count,450,0.03883126375545952,0.05534711685979249,0.03883126375545952,0.05534711685979249
S4,mActivity_m_activity_value_4_count,450,-0.05152805391503275,-0.08663384606098246,0.05152805391503275,0.08663384606098246
S4,mActivity_m_activity_value_7_count,450,-0.0094599259892411,-0.009375190145360498,0.0094599259892411,0.009375190145360498
S4,mActivity_m_activity_value_8_count,450,0.094887183644266,0.13587220938258848,0.094887183644266,0.13587220938258848
S4,mAmbience_m_ambience_object_len_mean,450,,,,
S4,mAmbience_m_ambience_object_len_max,450,,,,
S4,mAmbience_m_ambience_object_len_sum,450,0.005664738751346626,0.06851937585188118,0.005664738751346626,0.06851937585188118
S4,mAmbience_m_ambience_object_len_count,450,0.005664738751346484,0.06851937585188118,0.005664738751346484,0.06851937585188118
S4,mBle_m_ble_object_len_mean,416,0.08596173559219349,0.09453663069473286,0.08596173559219349,0.09453663069473286
S4,mBle_m_ble_object_len_max,416,0.08111252639357805,0.06367162511189761,0.08111252639357805,0.06367162511189761
S4,mBle_m_ble_object_len_sum,416,-0.031056861348343998,0.016943772395913218,0.031056861348343998,0.016943772395913218
S4,mBle_m_ble_object_len_count,416,-0.12332941204848426,-0.13486846397321417,0.12332941204848426,0.13486846397321417
S4,mGps_m_gps_object_len_mean,425,-0.08939737573572554,-0.11172063547223349,0.08939737573572554,0.11172063547223349
S4,mGps_m_gps_object_len_max,425,0.02868225494153821,0.037611289743268536,0.02868225494153821,0.037611289743268536
S4,mGps_m_gps_object_len_sum,425,-0.0345009925014731,-0.039223346523253814,0.0345009925014731,0.039223346523253814
S4,mGps_m_gps_object_len_count,425,0.03090640639169959,0.035295214925922636,0.03090640639169959,0.035295214925922636
S4,mLight_m_light_mean,450,0.021249208163945123,-0.03883919608896343,0.021249208163945123,0.03883919608896343
S4,mLight_m_light_std,450,0.03762096410360565,-0.038942583478729975,0.03762096410360565,0.038942583478729975
S4,mLight_m_light_min,450,0.04183205060908448,0.04183205060908433,0.04183205060908448,0.04183205060908433
S4,mLight_m_light_max,450,0.03579834960610524,-0.04240612246405569,0.03579834960610524,0.04240612246405569
S4,mLight_m_light_sum,450,0.01901839394286654,-0.04204420517172617,0.01901839394286654,0.04204420517172617
S4,mLight_m_light_median,450,0.07107923899538293,0.026260530035790347,0.07107923899538293,0.026260530035790347
S4,mLight_m_light_count,450,0.007241639419829324,0.04101372313921052,0.007241639419829324,0.04101372313921052
S4,mScreenStatus_m_screen_use_value_0_count,450,0.0840737232279965,0.11274486164280638,0.0840737232279965,0.11274486164280638
S4,mScreenStatus_m_screen_use_value_1_count,450,-0.112993804000151,-0.1221189687937208,0.112993804000151,0.1221189687937208
S4,mUsageStats_m_usage_stats_object_len_mean,440,0.06427673698434679,0.08479018973241643,0.06427673698434679,0.08479018973241643
S4,mUsageStats_m_usage_stats_object_len_max,440,-0.015434769801009385,-0.008196210391334136,0.015434769801009385,0.008196210391334136
S4,mUsageStats_m_usage_stats_object_len_sum,440,-0.0711987612328138,-0.0700057622114404,0.0711987612328138,0.0700057622114404
S4,mUsageStats_m_usage_stats_object_len_count,440,-0.13861661047401713,-0.1365254974744277,0.13861661047401713,0.1365254974744277
S4,mWifi_m_wifi_object_len_mean,439,0.12735591664219703,0.13268259785790762,0.12735591664219703,0.13268259785790762
S4,mWifi_m_wifi_object_len_max,439,-0.019159217547243593,-0.006553137363125328,0.019159217547243593,0.006553137363125328
S4,mWifi_m_wifi_object_len_sum,439,0.14300872775833762,0.13620396111263394,0.14300872775833762,0.13620396111263394
S4,mWifi_m_wifi_object_len_count,439,0.07745717979644053,0.11635568686576779,0.07745717979644053,0.11635568686576779
S4,wHr_heart_rate_object_len_mean,391,0.06061649104674548,0.052438076796167174,0.06061649104674548,0.052438076796167174
S4,wHr_heart_rate_object_len_max,391,0.08053503737119186,0.13332765876582692,0.08053503737119186,0.13332765876582692
S4,wHr_heart_rate_object_len_sum,391,-0.04027723490466499,-0.042864211864202924,0.04027723490466499,0.042864211864202924
S4,wHr_heart_rate_object_len_count,391,-0.05131202463276609,-0.05112969533361139,0.05131202463276609,0.05112969533361139
S4,wLight_w_light_mean,414,0.03230603653560013,0.017138115881773303,0.03230603653560013,0.017138115881773303
S4,wLight_w_light_std,414,0.06963687696010597,0.02596250927977815,0.06963687696010597,0.02596250927977815
S4,wLight_w_light_min,414,-0.034270258852206664,-0.010375383299584765,0.034270258852206664,0.010375383299584765
S4,wLight_w_light_max,414,0.05915513002637112,0.008926539657792179,0.05915513002637112,0.008926539657792179
S4,wLight_w_light_sum,414,0.026917917468622394,0.011847565711186137,0.026917917468622394,0.011847565711186137
S4,wLight_w_light_median,414,0.022945296722092987,0.08054985719390419,0.022945296722092987,0.08054985719390419
S4,wLight_w_light_count,414,0.003507461528171394,-0.027249495606314143,0.003507461528171394,0.027249495606314143
S4,wPedo_step_mean,404,-0.09475704063474387,-0.12024938647197209,0.09475704063474387,0.12024938647197209
S4,wPedo_step_std,404,-0.06024974670602225,-0.07059191930838082,0.06024974670602225,0.07059191930838082
S4,wPedo_step_min,404,,,,
S4,wPedo_step_max,404,0.010324252025038484,0.00785395285058419,0.010324252025038484,0.00785395285058419
S4,wPedo_step_sum,404,-0.12657947323810678,-0.12648888896625762,0.12657947323810678,0.12648888896625762
S4,wPedo_step_median,404,,,,
S4,wPedo_step_count,404,-0.038070772553820596,-0.03119497410250092,0.038070772553820596,0.03119497410250092
S4,wPedo_step_frequency_mean,404,-0.09475704063474392,-0.12024938647197209,0.09475704063474392,0.12024938647197209
S4,wPedo_step_frequency_std,404,-0.060249746706022206,-0.07059191930838082,0.060249746706022206,0.07059191930838082
S4,wPedo_step_frequency_min,404,,,,
S4,wPedo_step_frequency_max,404,0.01032425202503847,0.00785395285058419,0.01032425202503847,0.00785395285058419
S4,wPedo_step_frequency_sum,404,-0.12657947323810678,-0.12648888896625762,0.12657947323810678,0.12648888896625762
S4,wPedo_step_frequency_median,404,,,,
S4,wPedo_step_frequency_count,404,-0.038070772553820596,-0.03119497410250092,0.038070772553820596,0.03119497410250092
S4,wPedo_running_step_mean,404,,,,
S4,wPedo_running_step_std,404,,,,
S4,wPedo_running_step_min,404,,,,
S4,wPedo_running_step_max,404,,,,
S4,wPedo_running_step_sum,404,,,,
S4,wPedo_running_step_median,404,,,,
S4,wPedo_running_step_count,404,-0.038070772553820596,-0.03119497410250092,0.038070772553820596,0.03119497410250092
S4,wPedo_walking_step_mean,404,,,,
S4,wPedo_walking_step_std,404,,,,
S4,wPedo_walking_step_min,404,,,,
S4,wPedo_walking_step_max,404,,,,
S4,wPedo_walking_step_sum,404,,,,
S4,wPedo_walking_step_median,404,,,,
S4,wPedo_walking_step_count,404,-0.038070772553820596,-0.03119497410250092,0.038070772553820596,0.03119497410250092
S4,wPedo_distance_mean,404,-0.08754250420830338,-0.11362265341894517,0.08754250420830338,0.11362265341894517
S4,wPedo_distance_std,404,-0.05184134799032031,-0.059920297248960856,0.05184134799032031,0.059920297248960856
S4,wPedo_distance_min,404,,,,
S4,wPedo_distance_max,404,0.018885326482821548,0.024097212198489003,0.018885326482821548,0.024097212198489003
S4,wPedo_distance_sum,404,-0.12075341582784901,-0.118183911234665,0.12075341582784901,0.118183911234665
S4,wPedo_distance_median,404,,,,
S4,wPedo_distance_count,404,-0.038070772553820596,-0.03119497410250092,0.038070772553820596,0.03119497410250092
S4,wPedo_speed_mean,404,-0.08754250420830337,-0.11362265341894517,0.08754250420830337,0.11362265341894517
S4,wPedo_speed_std,404,-0.05184134799032034,-0.059920297248960856,0.05184134799032034,0.059920297248960856
S4,wPedo_speed_min,404,,,,
S4,wPedo_speed_max,404,0.018885326482821485,0.024097212198489003,0.018885326482821485,0.024097212198489003
S4,wPedo_speed_sum,404,-0.12075341582784908,-0.118183911234665,0.12075341582784908,0.118183911234665
S4,wPedo_speed_median,404,,,,
S4,wPedo_speed_count,404,-0.038070772553820596,-0.03119497410250092,0.038070772553820596,0.03119497410250092
S4,wPedo_burned_calories_mean,404,-0.0805650318184118,-0.11762451169122766,0.0805650318184118,0.11762451169122766
S4,wPedo_burned_calories_std,404,-0.06966516590184264,-0.09335517765286937,0.06966516590184264,0.09335517765286937
S4,wPedo_burned_calories_min,404,,,,
S4,wPedo_burned_calories_max,404,-0.0887853908983838,-0.06056576377285699,0.0887853908983838,0.06056576377285699
S4,wPedo_burned_calories_sum,404,-0.13064095206964774,-0.11796875756411217,0.13064095206964774,0.11796875756411217
S4,wPedo_burned_calories_median,404,,,,
S4,wPedo_burned_calories_count,404,-0.038070772553820596,-0.03119497410250092,0.038070772553820596,0.03119497410250092
