feature,feature_type,reason,semantic_group,n,missing_ratio,mean,std,min,q25,median,q75,q95,q99,max,zero_ratio,negative_ratio,unique_count,skew,q99_median_ratio,is_log_candidate
wPedo_speed_20_24_nonzero_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,12.20103986135182,17.447872730098073,0.0,0.0,3.0,21.0,45.0,68.72000000000003,122.0,0.42634315424610053,0.0,66,1.8624834267102837,22.906666666666677,False
wPedo_speed_20_24_zero_count,coverage_proxy,generic count proxy,activity_pedo,577,0.1757142857142857,194.06759098786827,52.21277854099806,0.0,175.0,210.0,236.0,240.0,240.0,240.0,0.0017331022530329288,0.0,149,-1.5253652984253667,1.1428571428571428,False
wPedo_step_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,202.69507575757575,53.453377639012835,1.0,180.0,236.0,240.0,240.0,240.0,240.0,0.0,0.0,94,-1.8104501144467768,1.0169491525423728,False
wPedo_step_00_04_nonzero_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,1.2140151515151516,5.168657603200741,0.0,0.0,0.0,0.0,6.649999999999977,29.730000000000018,63.0,0.8617424242424242,0.0,27,6.706122954622352,,False
wPedo_step_00_04_zero_count,coverage_proxy,generic count proxy,activity_pedo,528,0.24571428571428572,201.4810606060606,53.41335374123462,0.0,180.0,225.0,240.0,240.0,240.0,240.0,0.001893939393939394,0.0,105,-1.7848495019004593,1.0666666666666667,False
wPedo_step_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,206.2686308492201,50.458890070875235,10.0,185.0,239.0,240.0,240.0,240.0,240.0,0.0,0.0,128,-1.792850095425476,1.00418410041841,False
wPedo_step_20_24_nonzero_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,12.20103986135182,17.447872730098073,0.0,0.0,3.0,21.0,45.0,68.72000000000003,122.0,0.42634315424610053,0.0,66,1.8624834267102837,22.906666666666677,False
wPedo_step_20_24_zero_count,coverage_proxy,generic count proxy,activity_pedo,577,0.1757142857142857,194.06759098786827,52.21277854099806,0.0,175.0,210.0,236.0,240.0,240.0,240.0,0.0017331022530329288,0.0,149,-1.5253652984253667,1.1428571428571428,False
wPedo_step_frequency_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,202.69507575757575,53.453377639012835,1.0,180.0,236.0,240.0,240.0,240.0,240.0,0.0,0.0,94,-1.8104501144467768,1.0169491525423728,False
wPedo_step_frequency_00_04_nonzero_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,1.2140151515151516,5.168657603200741,0.0,0.0,0.0,0.0,6.649999999999977,29.730000000000018,63.0,0.8617424242424242,0.0,27,6.706122954622352,,False
wPedo_step_frequency_00_04_zero_count,coverage_proxy,generic count proxy,activity_pedo,528,0.24571428571428572,201.4810606060606,53.41335374123462,0.0,180.0,225.0,240.0,240.0,240.0,240.0,0.001893939393939394,0.0,105,-1.7848495019004593,1.0666666666666667,False
wPedo_step_frequency_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,206.2686308492201,50.458890070875235,10.0,185.0,239.0,240.0,240.0,240.0,240.0,0.0,0.0,128,-1.792850095425476,1.00418410041841,False
wPedo_step_frequency_20_24_nonzero_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,12.20103986135182,17.447872730098073,0.0,0.0,3.0,21.0,45.0,68.72000000000003,122.0,0.42634315424610053,0.0,66,1.8624834267102837,22.906666666666677,False
wPedo_step_frequency_20_24_zero_count,coverage_proxy,generic count proxy,activity_pedo,577,0.1757142857142857,194.06759098786827,52.21277854099806,0.0,175.0,210.0,236.0,240.0,240.0,240.0,0.0017331022530329288,0.0,149,-1.5253652984253667,1.1428571428571428,False
wPedo_walking_step_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,202.69507575757575,53.453377639012835,1.0,180.0,236.0,240.0,240.0,240.0,240.0,0.0,0.0,94,-1.8104501144467768,1.0169491525423728,False
wPedo_walking_step_00_04_zero_count,coverage_proxy,generic count proxy,activity_pedo,528,0.24571428571428572,202.69507575757575,53.453377639012835,1.0,180.0,236.0,240.0,240.0,240.0,240.0,0.0,0.0,94,-1.8104501144467768,1.0169491525423728,False
wPedo_walking_step_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,206.2686308492201,50.458890070875235,10.0,185.0,239.0,240.0,240.0,240.0,240.0,0.0,0.0,128,-1.792850095425476,1.00418410041841,False
wPedo_walking_step_20_24_zero_count,coverage_proxy,generic count proxy,activity_pedo,577,0.1757142857142857,206.2686308492201,50.458890070875235,10.0,185.0,239.0,240.0,240.0,240.0,240.0,0.0,0.0,128,-1.792850095425476,1.00418410041841,False
mUsageStats_00_04_row_count,coverage_proxy,coverage/count/missing proxy,app_usage,690,0.014285714285714285,4.828985507246377,4.8173941443808665,0.0,1.0,3.0,7.0,15.0,19.0,22.0,0.1753623188405797,0.0,23,1.158984085793319,6.333333333333333,False
mUsageStats_20_24_row_count,coverage_proxy,coverage/count/missing proxy,app_usage,690,0.014285714285714285,11.720289855072464,5.1599968415665485,0.0,8.0,12.0,15.0,20.0,23.0,24.0,0.021739130434782608,0.0,25,-0.0813049748801149,1.9166666666666667,False
mUsageStats_m_usage_stats_00_04_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,app_usage,569,0.18714285714285714,5.8558875219683655,4.703943277030836,1.0,2.0,4.0,8.0,16.0,19.32000000000005,22.0,0.0,0.0,22,1.0746056349490098,4.8300000000000125,False
mUsageStats_m_usage_stats_00_04_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,app_usage,569,0.18714285714285714,5.8558875219683655,4.703943277030836,1.0,2.0,4.0,8.0,16.0,19.32000000000005,22.0,0.0,0.0,22,1.0746056349490098,4.8300000000000125,False
mUsageStats_m_usage_stats_00_04_object_len_sum,coverage_proxy,object length proxy,app_usage,569,0.18714285714285714,5.8558875219683655,4.703943277030836,1.0,2.0,4.0,8.0,16.0,19.32000000000005,22.0,0.0,0.0,22,1.0746056349490098,4.8300000000000125,False
mUsageStats_m_usage_stats_20_24_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,app_usage,675,0.03571428571428571,11.98074074074074,4.9084723021217895,1.0,9.0,12.0,15.0,20.0,23.0,24.0,0.0,0.0,24,0.047504501857924174,1.9166666666666667,False
mUsageStats_m_usage_stats_20_24_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,app_usage,675,0.03571428571428571,11.98074074074074,4.9084723021217895,1.0,9.0,12.0,15.0,20.0,23.0,24.0,0.0,0.0,24,0.047504501857924174,1.9166666666666667,False
mUsageStats_m_usage_stats_20_24_object_len_sum,coverage_proxy,object length proxy,app_usage,675,0.03571428571428571,11.98074074074074,4.9084723021217895,1.0,9.0,12.0,15.0,20.0,23.0,24.0,0.0,0.0,24,0.047504501857924174,1.9166666666666667,False
mACStatus_00_04_row_count,coverage_proxy,coverage/count/missing proxy,charging,700,0.0,222.6457142857143,47.18150714845287,0.0,230.0,240.0,240.0,240.0,240.0,240.0,0.027142857142857142,0.0,59,-3.8746970280784874,1.0,False
mACStatus_20_24_row_count,coverage_proxy,coverage/count/missing proxy,charging,700,0.0,221.94142857142856,41.98045390555578,0.0,228.75,240.0,240.0,240.0,240.0,240.0,0.011428571428571429,0.0,87,-3.6999736087364314,1.0,False
mACStatus_m_charging_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,charging,681,0.027142857142857142,228.8575624082232,29.40366082534216,5.0,230.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,58,-4.935804223395213,1.0,False
mACStatus_m_charging_00_04_unique_count,coverage_proxy,generic count proxy,charging,681,0.027142857142857142,1.4640234948604993,0.4990705709028508,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2,0.14459868535837947,2.0,False
mACStatus_m_charging_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,charging,692,0.011428571428571429,224.507225433526,34.72590553191284,9.0,230.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,86,-3.8043606768808553,1.0,False
mACStatus_m_charging_20_24_unique_count,coverage_proxy,generic count proxy,charging,692,0.011428571428571429,1.7052023121387283,0.45628156640209677,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2,-0.9020618697005052,1.0,False
mAmbience_00_04_row_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,700,0.0,112.91428571428571,24.530640008017382,0.0,120.0,120.0,120.0,120.0,120.0,120.0,0.027142857142857142,0.0,38,-3.7236995795420924,1.0,False
mAmbience_20_24_row_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,700,0.0,112.23,23.140300142846062,0.0,120.0,120.0,120.0,120.0,120.0,120.0,0.015714285714285715,0.0,53,-3.455983837916122,1.0,False
mAmbience_m_ambience_00_04_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,681,0.027142857142857142,116.06461086637299,15.88669241118081,5.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,37,-4.635866848106074,1.0,False
mAmbience_m_ambience_00_04_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,681,0.027142857142857142,116.06461086637299,15.88669241118081,5.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,37,-4.635866848106074,1.0,False
mAmbience_m_ambience_00_04_object_len_sum,coverage_proxy,object length proxy,coverage_or_object_proxy,681,0.027142857142857142,116.06461086637299,15.88669241118081,5.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,37,-4.635866848106074,1.0,False
mAmbience_m_ambience_20_24_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,689,0.015714285714285715,114.02177068214804,18.423816796432266,6.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,52,-3.6263998920974005,1.0,False
mAmbience_m_ambience_20_24_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,689,0.015714285714285715,114.02177068214804,18.423816796432266,6.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,52,-3.6263998920974005,1.0,False
mAmbience_m_ambience_20_24_object_len_sum,coverage_proxy,object length proxy,coverage_or_object_proxy,689,0.015714285714285715,114.02177068214804,18.423816796432266,6.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,52,-3.6263998920974005,1.0,False
mBle_00_04_row_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,651,0.07,2.817204301075269,4.616233448274263,0.0,0.0,1.0,4.0,13.0,20.0,24.0,0.4731182795698925,0.0,24,2.1895470387329734,20.0,False
mBle_20_24_row_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,651,0.07,6.582181259600614,4.99235620379355,0.0,3.0,5.0,9.0,17.0,21.0,24.0,0.06912442396313365,0.0,25,0.9520579205448833,4.2,False
mBle_m_ble_00_04_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,343,0.51,5.346938775510204,5.189878331206988,1.0,1.0,3.0,8.0,16.899999999999977,22.0,24.0,0.0,0.0,23,1.4937217618391858,7.333333333333333,False
mBle_m_ble_00_04_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,343,0.51,5.346938775510204,5.189878331206988,1.0,1.0,3.0,8.0,16.899999999999977,22.0,24.0,0.0,0.0,23,1.4937217618391858,7.333333333333333,False
mBle_m_ble_00_04_object_len_sum,coverage_proxy,object length proxy,coverage_or_object_proxy,343,0.51,5.346938775510204,5.189878331206988,1.0,1.0,3.0,8.0,16.899999999999977,22.0,24.0,0.0,0.0,23,1.4937217618391858,7.333333333333333,False
mBle_m_ble_20_24_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,606,0.13428571428571429,7.070957095709571,4.828624848280192,1.0,4.0,6.0,10.0,17.0,21.0,24.0,0.0,0.0,24,1.0140598712127302,3.5,False
mBle_m_ble_20_24_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,606,0.13428571428571429,7.070957095709571,4.828624848280192,1.0,4.0,6.0,10.0,17.0,21.0,24.0,0.0,0.0,24,1.0140598712127302,3.5,False
mBle_m_ble_20_24_object_len_sum,coverage_proxy,object length proxy,coverage_or_object_proxy,606,0.13428571428571429,7.070957095709571,4.828624848280192,1.0,4.0,6.0,10.0,17.0,21.0,24.0,0.0,0.0,24,1.0140598712127302,3.5,False
mGps_00_04_row_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,660,0.05714285714285714,193.88939393939393,82.05067945868659,0.0,195.75,240.0,240.0,240.0,240.0,240.0,0.03636363636363636,0.0,131,-1.559056652006003,1.0,False
mGps_20_24_row_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,660,0.05714285714285714,200.36515151515152,62.20194482520387,0.0,177.5,240.0,240.0,240.0,240.0,240.0,0.021212121212121213,0.0,155,-1.6261758933674728,1.0,False
mGps_m_gps_00_04_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,636,0.09142857142857143,201.2059748427673,74.24490244486947,1.0,210.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,130,-1.806366665783674,1.0,False
mGps_m_gps_00_04_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,636,0.09142857142857143,201.2059748427673,74.24490244486947,1.0,210.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,130,-1.806366665783674,1.0,False
mGps_m_gps_00_04_object_len_sum,coverage_proxy,object length proxy,coverage_or_object_proxy,636,0.09142857142857143,201.2059748427673,74.24490244486947,1.0,210.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,130,-1.806366665783674,1.0,False
mGps_m_gps_20_24_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,646,0.07714285714285714,204.70743034055727,55.34245331120488,1.0,187.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,154,-1.5625160860726908,1.0,False
mGps_m_gps_20_24_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,646,0.07714285714285714,204.70743034055727,55.34245331120488,1.0,187.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,154,-1.5625160860726908,1.0,False
mGps_m_gps_20_24_object_len_sum,coverage_proxy,object length proxy,coverage_or_object_proxy,646,0.07714285714285714,204.70743034055727,55.34245331120488,1.0,187.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,154,-1.5625160860726908,1.0,False
mWifi_00_04_row_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,685,0.02142857142857143,15.394160583941606,9.125151335950527,0.0,6.0,20.0,24.0,24.0,24.0,24.0,0.07007299270072993,0.0,25,-0.5063516182313442,1.2,False
mWifi_20_24_row_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,685,0.02142857142857143,19.25985401459854,6.584554182313841,0.0,17.0,22.0,24.0,24.0,24.0,25.0,0.049635036496350364,0.0,26,-1.7210938309293917,1.0909090909090908,False
mWifi_m_wifi_00_04_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,637,0.09,16.554160125588698,8.385689130563168,1.0,10.0,21.0,24.0,24.0,24.0,24.0,0.0,0.0,24,-0.6524364418256169,1.1428571428571428,False
mWifi_m_wifi_00_04_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,637,0.09,16.554160125588698,8.385689130563168,1.0,10.0,21.0,24.0,24.0,24.0,24.0,0.0,0.0,24,-0.6524364418256169,1.1428571428571428,False
mWifi_m_wifi_00_04_object_len_sum,coverage_proxy,object length proxy,coverage_or_object_proxy,637,0.09,16.554160125588698,8.385689130563168,1.0,10.0,21.0,24.0,24.0,24.0,24.0,0.0,0.0,24,-0.6524364418256169,1.1428571428571428,False
mWifi_m_wifi_20_24_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,651,0.07,20.26574500768049,5.020730273831806,1.0,18.0,22.0,24.0,24.0,24.0,25.0,0.0,0.0,25,-1.7350854102275526,1.0909090909090908,False
mWifi_m_wifi_20_24_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,coverage_or_object_proxy,651,0.07,20.26574500768049,5.020730273831806,1.0,18.0,22.0,24.0,24.0,24.0,25.0,0.0,0.0,25,-1.7350854102275526,1.0909090909090908,False
mWifi_m_wifi_20_24_object_len_sum,coverage_proxy,object length proxy,coverage_or_object_proxy,651,0.07,20.26574500768049,5.020730273831806,1.0,18.0,22.0,24.0,24.0,24.0,25.0,0.0,0.0,25,-1.7350854102275526,1.0909090909090908,False
wHr_00_04_row_count,coverage_proxy,coverage/count/missing proxy,heart_rate,636,0.09142857142857143,20.24056603773585,52.35036709023392,0.0,0.0,0.0,1.0,167.5,240.0,240.0,0.7295597484276729,0.0,96,2.9533110893900787,,False
wHr_20_24_row_count,coverage_proxy,coverage/count/missing proxy,heart_rate,636,0.09142857142857143,76.23113207547169,84.46419381691618,0.0,0.0,45.0,138.25,240.0,240.0,240.0,0.32861635220125784,0.0,184,0.7457607320187514,5.333333333333333,False
wHr_heart_rate_00_04_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,heart_rate,172,0.7542857142857143,74.84302325581395,77.88726151686133,1.0,9.5,44.5,123.25,230.89999999999998,240.0,240.0,0.0,0.0,95,0.9282739235551952,5.393258426966292,False
wHr_heart_rate_00_04_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,heart_rate,172,0.7542857142857143,74.84302325581395,77.88726151686133,1.0,9.5,44.5,123.25,230.89999999999998,240.0,240.0,0.0,0.0,95,0.9282739235551952,5.393258426966292,False
wHr_heart_rate_00_04_object_len_sum,coverage_proxy,object length proxy,heart_rate,172,0.7542857142857143,74.84302325581395,77.88726151686133,1.0,9.5,44.5,123.25,230.89999999999998,240.0,240.0,0.0,0.0,95,0.9282739235551952,5.393258426966292,False
wHr_heart_rate_20_24_object_len_nonnull_count,coverage_proxy,coverage/count/missing proxy,heart_rate,427,0.39,113.54332552693208,79.92381860537076,1.0,43.5,101.0,183.5,240.0,240.0,240.0,0.0,0.0,183,0.23219331224735396,2.376237623762376,False
wHr_heart_rate_20_24_object_len_nonzero_count,coverage_proxy,coverage/count/missing proxy,heart_rate,427,0.39,113.54332552693208,79.92381860537076,1.0,43.5,101.0,183.5,240.0,240.0,240.0,0.0,0.0,183,0.23219331224735396,2.376237623762376,False
wHr_heart_rate_20_24_object_len_sum,coverage_proxy,object length proxy,heart_rate,427,0.39,113.54332552693208,79.92381860537076,1.0,43.5,101.0,183.5,240.0,240.0,240.0,0.0,0.0,183,0.23219331224735396,2.376237623762376,False
mLight_00_04_row_count,coverage_proxy,coverage/count/missing proxy,light,700,0.0,22.492857142857144,5.297847470372637,0.0,24.0,24.0,24.0,24.0,24.0,25.0,0.03428571428571429,0.0,23,-3.628098000600778,1.0,False
mLight_20_24_row_count,coverage_proxy,coverage/count/missing proxy,light,700,0.0,22.837142857142858,4.129075224711013,0.0,24.0,24.0,24.0,24.0,25.0,25.0,0.012857142857142857,0.0,25,-4.094949110538589,1.0416666666666667,False
mLight_m_light_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,light,676,0.03428571428571429,23.291420118343197,3.2307756749359147,1.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,22,-5.2931226786249415,1.0,False
mLight_m_light_00_04_nonzero_count,coverage_proxy,coverage/count/missing proxy,light,676,0.03428571428571429,5.40680473372781,7.044738377838099,0.0,0.0,1.0,10.0,20.0,24.0,24.0,0.4526627218934911,0.0,25,1.1128045709069068,24.0,False
mLight_m_light_00_04_zero_count,coverage_proxy,generic count proxy,light,676,0.03428571428571429,17.884615384615383,7.560619218223,0.0,13.0,22.0,24.0,24.0,24.0,24.0,0.026627218934911243,0.0,25,-0.9685323724747227,1.0909090909090908,False
mLight_m_light_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,light,691,0.012857142857142857,23.134587554269174,3.2218644699886605,1.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,24,-4.3522675922587775,1.0416666666666667,False
mLight_m_light_20_24_nonzero_count,coverage_proxy,coverage/count/missing proxy,light,691,0.012857142857142857,14.206946454413893,7.236322095784592,0.0,8.5,15.0,21.0,24.0,24.0,25.0,0.020260492040520984,0.0,26,-0.3258164788835816,1.6,False
mLight_m_light_20_24_zero_count,coverage_proxy,generic count proxy,light,691,0.012857142857142857,8.927641099855283,7.223791414384848,0.0,2.0,8.0,14.0,22.0,24.0,24.0,0.13314037626628075,0.0,25,0.44630234705014704,3.0,False
wLight_00_04_row_count,coverage_proxy,coverage/count/missing proxy,light,664,0.05142857142857143,120.03915662650603,80.15675613094295,0.0,46.0,150.0,188.0,237.85000000000002,240.0,240.0,0.15512048192771086,0.0,179,-0.21130182343890197,1.6,False
wLight_20_24_row_count,coverage_proxy,coverage/count/missing proxy,light,664,0.05142857142857143,164.085843373494,76.72487239240962,0.0,105.75,192.0,230.0,240.0,240.0,240.0,0.0783132530120482,0.0,180,-0.8902587072960981,1.25,False
wLight_w_light_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,light,561,0.19857142857142857,142.07843137254903,66.85782555195026,8.0,65.0,166.0,192.0,239.0,240.0,240.0,0.0,0.0,178,-0.3914896693014133,1.4457831325301205,False
wLight_w_light_00_04_nonzero_count,coverage_proxy,coverage/count/missing proxy,light,561,0.19857142857142857,32.20142602495544,55.04907289441168,0.0,0.0,0.0,39.0,166.0,213.9999999999999,240.0,0.5187165775401069,0.0,139,1.8720857001246565,,False
wLight_w_light_00_04_zero_count,coverage_proxy,generic count proxy,light,561,0.19857142857142857,109.87700534759358,68.95980342314571,0.0,47.0,103.0,172.0,211.0,240.0,240.0,0.03208556149732621,0.0,198,0.09165525311715195,2.3300970873786406,False
wLight_w_light_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,light,612,0.12571428571428572,178.02777777777777,62.4626962687988,3.0,140.75,198.5,234.0,240.0,240.0,240.0,0.0,0.0,179,-0.9259084506214394,1.2090680100755669,False
wLight_w_light_20_24_nonzero_count,coverage_proxy,coverage/count/missing proxy,light,612,0.12571428571428572,96.67320261437908,74.63522466145977,0.0,29.75,78.0,164.0,223.0,235.77999999999997,240.0,0.06699346405228758,0.0,212,0.35024489665362496,3.0228205128205126,False
wLight_w_light_20_24_zero_count,coverage_proxy,generic count proxy,light,612,0.12571428571428572,81.35457516339869,63.51089262078288,0.0,24.0,65.0,132.0,190.79999999999973,235.44999999999993,240.0,0.058823529411764705,0.0,194,0.5202764491707672,3.6223076923076913,False
mScreenStatus_00_04_row_count,coverage_proxy,coverage/count/missing proxy,screen,700,0.0,222.1442857142857,47.04888072633242,0.0,230.0,240.0,240.0,240.0,240.0,240.0,0.027142857142857142,0.0,60,-3.8738213278643783,1.0,False
mScreenStatus_20_24_row_count,coverage_proxy,coverage/count/missing proxy,screen,700,0.0,221.93,41.946617243112705,0.0,230.0,239.0,240.0,240.0,240.0,240.0,0.011428571428571429,0.0,80,-3.721618364534599,1.00418410041841,False
mScreenStatus_m_screen_use_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,screen,681,0.027142857142857142,228.34214390602057,29.293928312623812,5.0,230.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,59,-4.924447712886449,1.0,False
mScreenStatus_m_screen_use_00_04_unique_count,coverage_proxy,generic count proxy,screen,681,0.027142857142857142,1.6475770925110131,0.47807595723508206,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2,-0.6191977646749524,1.0,False
mScreenStatus_m_screen_use_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,screen,692,0.011428571428571429,224.4956647398844,34.68537493576322,9.0,230.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,79,-3.840344565062956,1.0,False
mScreenStatus_m_screen_use_20_24_unique_count,coverage_proxy,generic count proxy,screen,692,0.011428571428571429,1.9754335260115607,0.15491172007373546,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2,-6.155913754955969,1.0,False
wPedo_burned_calories_00_04_median,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_burned_calories_00_04_min,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_burned_calories_00_04_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_burned_calories_00_04_q25,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_burned_calories_20_24_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_distance_00_04_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_distance_20_24_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,577,0.1757142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_max,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_mean,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_median,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_min,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_negative_count,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_nonzero_count,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_q25,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
wPedo_running_step_00_04_q75,invalid_or_constant,constant or single unique value,activity_pedo,528,0.24571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,,False
